timestamp,block,agentId,reviewer,feedbackIndex,rung,evidenceRung,hasURI,hasHash,fetched,jsonValid,hashMatched,inconclusive,claimsPayment,proofPresent,txExistsOnCelo,paymentVerified,paymentAttributed,partiesContradicted,onQueryableChain,claimTxHash,claimNetwork,amount,symbol,decimals,token,declaredFrom,declaredTo,transferFrom,transferTo,transferCount,evidenceHash,contentSha256,contentKeccak,bytes,observedAt,via,note,partyNote,feedbackURI
"2026-02-12T12:45:32.000Z","58999574","16","0xfd9682e1566AC3259d8eb0d2dF695A8AC285B759","1","EvidenceUnreachable","Unreachable","true","true","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x8e1b8beb720d1083b3f2b8459e073f5e7509d6a3265130d4e6bd45edf528ed83","","","","2026-08-30T14:48:19.000Z","","HTTP 404","","https://miniapp-farcaster.vercel.app/.well-known/agent.json"
"2026-02-12T20:22:19.000Z","59026981","17","0xD4Af645E153E3B23B7f8A0b552eBEcfcDe8Bc09b","1","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:19.000Z","","HTTP 404","","https://api.loopuman.com/task-result-sample.json"
"2026-02-12T20:22:33.000Z","59026995","17","0x761f4A1423c4E6b89DFF281b75e939Cc333d1ce2","1","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:19.000Z","","HTTP 404","","https://api.loopuman.com/agent-card.json"
"2026-02-14T14:54:29.000Z","59180111","33","0x5805E39B416350E8045557F61d3721D5E81D80D7","1","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:19.000Z","","unresolvable URI scheme: 0x72988e99c0a5cc7acb349c4ce3d3a4e368237ccc3453e1c746a06b5c1825facd","","0x72988e99c0a5cc7acb349c4ce3d3a4e368237ccc3453e1c746a06b5c1825facd"
"2026-02-14T14:54:49.000Z","59180131","33","0x5805E39B416350E8045557F61d3721D5E81D80D7","2","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:19.000Z","","unresolvable URI scheme: 0x365049a0d5e30899fa6385941c15343d12daaaa0e92d8e02dc9b4c2c6edddbad","","0x365049a0d5e30899fa6385941c15343d12daaaa0e92d8e02dc9b4c2c6edddbad"
"2026-02-14T17:46:35.000Z","59190437","19","0xeF4Acd50101C2afD14c2c213b30d8D8e9a91f0d2","1","EvidenceUnreachable","Unreachable","true","false","true","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","0xde51d2df6e1aa3387b896fc441478efe551a5d6525e0bab15ee7f7d005cd41e4","0x3af3c9719ecc7fff9386f3dac8805b56acce6485cdcb27e810ec02ba065750e8","13596","2026-08-30T14:48:19.000Z","loopuman.com","not JSON","","https://loopuman.com"
"2026-02-14T17:47:53.000Z","59190515","18","0xeF4Acd50101C2afD14c2c213b30d8D8e9a91f0d2","1","EvidenceUnreachable","Unreachable","true","false","true","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","0xde51d2df6e1aa3387b896fc441478efe551a5d6525e0bab15ee7f7d005cd41e4","0x3af3c9719ecc7fff9386f3dac8805b56acce6485cdcb27e810ec02ba065750e8","13596","2026-08-30T14:48:19.000Z","loopuman.com","not JSON","","https://loopuman.com"
"2026-02-14T17:48:33.000Z","59190555","15","0xeF4Acd50101C2afD14c2c213b30d8D8e9a91f0d2","1","EvidenceUnreachable","Unreachable","true","false","true","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","0xde51d2df6e1aa3387b896fc441478efe551a5d6525e0bab15ee7f7d005cd41e4","0x3af3c9719ecc7fff9386f3dac8805b56acce6485cdcb27e810ec02ba065750e8","13596","2026-08-30T14:48:19.000Z","loopuman.com","not JSON","","https://loopuman.com"
"2026-02-14T17:49:06.000Z","59190588","24","0xeF4Acd50101C2afD14c2c213b30d8D8e9a91f0d2","1","EvidenceUnreachable","Unreachable","true","false","true","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","0xde51d2df6e1aa3387b896fc441478efe551a5d6525e0bab15ee7f7d005cd41e4","0x3af3c9719ecc7fff9386f3dac8805b56acce6485cdcb27e810ec02ba065750e8","13596","2026-08-30T14:48:22.000Z","loopuman.com","not JSON","","https://loopuman.com"
"2026-02-14T17:49:39.000Z","59190621","22","0xeF4Acd50101C2afD14c2c213b30d8D8e9a91f0d2","1","EvidenceUnreachable","Unreachable","true","false","true","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","0xde51d2df6e1aa3387b896fc441478efe551a5d6525e0bab15ee7f7d005cd41e4","0x3af3c9719ecc7fff9386f3dac8805b56acce6485cdcb27e810ec02ba065750e8","13596","2026-08-30T14:48:22.000Z","loopuman.com","not JSON","","https://loopuman.com"
"2026-02-14T17:54:27.000Z","59190909","30","0xeF4Acd50101C2afD14c2c213b30d8D8e9a91f0d2","1","EvidenceUnreachable","Unreachable","true","false","true","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","0xde51d2df6e1aa3387b896fc441478efe551a5d6525e0bab15ee7f7d005cd41e4","0x3af3c9719ecc7fff9386f3dac8805b56acce6485cdcb27e810ec02ba065750e8","13596","2026-08-30T14:48:22.000Z","loopuman.com","not JSON","","https://loopuman.com"
"2026-02-14T17:54:45.000Z","59190927","31","0xeF4Acd50101C2afD14c2c213b30d8D8e9a91f0d2","1","EvidenceUnreachable","Unreachable","true","false","true","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","0xde51d2df6e1aa3387b896fc441478efe551a5d6525e0bab15ee7f7d005cd41e4","0x3af3c9719ecc7fff9386f3dac8805b56acce6485cdcb27e810ec02ba065750e8","13596","2026-08-30T14:48:22.000Z","loopuman.com","not JSON","","https://loopuman.com"
"2026-02-15T12:17:52.000Z","59257114","46","0x31BBEa701aa339fF8885539f7C93c6637FCc523e","1","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:22.000Z","","unresolvable URI scheme: reasoning","","reasoning: This vault offers the second highest APR (23.3%) among the options and meets all guardrails. It receives a significant APR-weighted allocation after accounting for the max allocation cap on the highest APR vault. It provides exposure to WBTC. | tx: 0x45e42ab818ca49d1d6e8ef6c1a6f5a336b62ac557607b3dab67564f781665c0b"
"2026-02-15T13:32:13.000Z","59261575","46","0x31BBEa701aa339fF8885539f7C93c6637FCc523e","2","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:22.000Z","","unresolvable URI scheme: reasoning","","reasoning: This vault offers the highest APR (42.7%) among the opportunities, significantly exceeding the 5% minimum. Its TVL ($160,269.442) is well above the $50,000 guardrail, indicating reasonable liquidity. Allocation is capped at 40% of the total portfolio value ($2.10) to respect the maximum single vault allocation guardrail. | tx: 0xb109475db125b9bea4caac1ec24240e84f072fedd66a9dd146271d443d5e2160"
"2026-02-15T13:32:39.000Z","59261601","46","0x31BBEa701aa339fF8885539f7C93c6637FCc523e","3","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:22.000Z","","unresolvable URI scheme: reasoning","","reasoning: This vault offers a competitive APR (23.3%) which is well above the 5% minimum. Its TVL ($120,456.222) meets the $50,000 guardrail. The allocation is determined by the APR-weighted strategy, remaining below the 40% maximum single vault allocation. | tx: 0x081451d432c8bfc9d6a1b03258ffa0e12b54bf5e583554ae8ca7ec6261c1fad3"
"2026-02-16T04:49:20.000Z","59316602","46","0x31BBEa701aa339fF8885539f7C93c6637FCc523e","4","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:22.000Z","","unresolvable URI scheme: reasoning","","reasoning: This vault offers a strong APR of 23.4% and has room to deposit. A deposit of $0.25 (from available USDC) will bring its allocation to the maximum allowed 40% of the total portfolio ($2.10), aligning with the APR-weighted strategy. | tx: 0xb109d56748ea160d0d999ccdfc1cabc905e20259394933a65a0caa4d6df2a6dd"
"2026-02-16T15:24:08.000Z","59354690","125","0xb9b99161436184aB68a0D877290Db9411c993Cf5","1","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:23.000Z","","unresolvable URI scheme: reasoning","","reasoning: This vault offers a competitive APR of 30.9% and meets the minimum TVL requirement. Allocating the maximum allowed 40% of the portfolio to this high-yield opportunity. USDC will be swapped to USDT for deposit. | tx: 0xde46e5cdf733323dc4edbf16466ccf6f316fed2d0b36bdfaf7a141168b149080"
"2026-02-16T15:24:42.000Z","59354724","125","0xb9b99161436184aB68a0D877290Db9411c993Cf5","2","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:23.000Z","","unresolvable URI scheme: reasoning","","reasoning: This vault offers a strong APR of 29.9% and meets the minimum TVL requirement. Allocating the maximum allowed 40% of the portfolio to this opportunity, diversifying across Ichi stablecoin pairs. USDC will be swapped to USDT for deposit. | tx: 0x81b92db0e38b95cc35e1c016a1e182f2e8362edbebe3257d513e78638a608d5b"
"2026-02-17T07:58:33.000Z","59414355","46","0x31BBEa701aa339fF8885539f7C93c6637FCc523e","5","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:23.000Z","","unresolvable URI scheme: reasoning","","reasoning: This vault offers the highest available APR (16.5%) and meets TVL requirements. Allocating the maximum allowed (40% of total portfolio value, after considering current deposit) will maximize yield. The system can swap available USDC to the required deposit token (USDT). | tx: 0xafc745579a0d08f7cbaa7238f69cb07d281044994435ec1a4fe5883c485bcdfa"
"2026-02-17T07:59:02.000Z","59414384","46","0x31BBEa701aa339fF8885539f7C93c6637FCc523e","6","EvidenceUnreachable","Unreachable","true","false","false","false","false","false","false","false","false","false","false","false","true","","","","","","","","","","","0","0x0000000000000000000000000000000000000000000000000000000000000000","","","","2026-08-30T14:48:23.000Z","","unresolvable URI scheme: reasoning","","reasoning: This vault offers a competitive APR (14.2%) and meets TVL requirements. Allocating the maximum allowed (40% of total portfolio value, after considering current deposit) aligns with the strategy to maximize yield across high-performing vaults. The system can swap available USDC to the required deposit token (USDT). | tx: 0xca36d84838768c5d831c933823cb9f41571e783ccffc7b99ecf073426ca23f63"
